"customer_id","name","email","company","last_login_at","days_inactive","current_sessions","previous_sessions","support_complaints","payment_delay","region","account_manager","billing_cycle"
"CUST0410","Elijah Garcia","elijah.garcia410@blueprintco.com","BluePrint Co","2026-05-11","12","37","42","0","0","US","Sarah K.","yearly"
"CUST0411","Mia Wilson","mia.wilson411@redshift.com","RedShift","2026-05-19","4","42","50","1","0","EU","Tom R.","monthly"
"CUST0412","James Thomas","james.thomas412@purpledot.com","PurpleDot","2026-05-07","16","56","57","1","0","APAC","Mike L.","yearly"
"CUST0413","Charlotte Harris","charlotte.harris413@greenwave.com","GreenWave","2026-05-18","5","61","65","0","0","LATAM","Priya S.","monthly"
"CUST0414","Lucas Lee","lucas.lee414@yellowstar.com","YellowStar","2026-05-04","19","64","73","0","0","MEA","David N.","yearly"
"CUST0415","Amelia Hall","amelia.hall415@ironclad.com","Ironclad","2026-05-16","7","67","81","1","0","US","Sarah K.","monthly"
"CUST0416","Mason King","mason.king416@pixelworks.com","Pixelworks","2026-05-01","22","87","89","0","1","EU","Tom R.","yearly"
"CUST0417","Harper Johnson","harper.johnson417@stormcloud.com","StormCloud","2026-05-23","0","90","97","0","0","APAC","Mike L.","monthly"
"CUST0418","Logan Jones","logan.jones418@northbay.com","NorthBay","2026-05-21","2","39","45","1","0","LATAM","Priya S.","yearly"
"CUST0419","Evelyn Davis","evelyn.davis419@silverline.com","SilverLine","2026-05-22","1","44","53","1","0","MEA","David N.","monthly"
"CUST0420","Ethan Anderson","ethan.anderson420@alphagrid.com","AlphaGrid","2026-05-18","5","60","61","0","0","US","Sarah K.","yearly"
"CUST0421","Abigail White","abigail.white421@betasync.com","BetaSync","2026-05-21","2","64","69","0","1","EU","Tom R.","monthly"
"CUST0422","Aiden Thompson","aiden.thompson422@deltaforce.com","DeltaForce","2026-05-15","8","68","77","1","0","APAC","Mike L.","yearly"
"CUST0423","Emily Walker","emily.walker423@gammatech.com","GammaTech","2026-05-20","3","70","85","0","0","LATAM","Priya S.","monthly"
"CUST0424","Jackson Young","jackson.young424@omegasoft.com","OmegaSoft","2026-05-11","12","91","93","0","0","MEA","David N.","yearly"
"CUST0425","James Smith","james.smith425@acmecorp.com","Acme Corp","2026-05-19","4","38","41","1","0","US","Sarah K.","monthly"
"CUST0426","Emma Brown","emma.brown426@techflowinc.com","TechFlow Inc","2026-05-08","15","43","49","1","1","EU","Tom R.","yearly"
"CUST0427","Liam Miller","liam.miller427@novasoft.com","NovaSoft","2026-05-18","5","47","57","0","0","APAC","Mike L.","monthly"
"CUST0428","Olivia Taylor","olivia.taylor428@databridge.com","DataBridge","2026-05-05","18","63","65","0","0","LATAM","Priya S.","yearly"
"CUST0429","Noah Jackson","noah.jackson429@cloudpeak.com","CloudPeak","2026-05-17","6","67","73","1","0","MEA","David N.","monthly"
"CUST0430","Ava Martin","ava.martin430@vertexailtd.com","VertexAI Ltd","2026-05-01","22","71","81","0","0","US","Sarah K.","yearly"
"CUST0431","William Robinson","william.robinson431@skylabs.com","SkyLabs","2026-05-16","7","73","89","0","0","EU","Tom R.","monthly"
"CUST0432","Sophia Allen","sophia.allen432@omnitech.com","OmniTech","2026-05-22","1","94","97","1","0","APAC","Mike L.","yearly"
"CUST0433","Oliver Scott","oliver.scott433@nexgensystems.com","NexGen Systems","2026-05-22","1","41","45","1","0","LATAM","Priya S.","monthly"
"CUST0434","Isabella Williams","isabella.williams434@coresystems.com","CoreSystems","2026-05-19","4","46","53","0","0","MEA","David N.","yearly"
"CUST0435","Elijah Garcia","elijah.garcia435@blueprintco.com","BluePrint Co","2026-05-21","2","49","60","0","0","US","Sarah K.","monthly"
"CUST0436","Mia Wilson","mia.wilson436@redshift.com","RedShift","2026-05-16","7","66","68","1","0","EU","Tom R.","yearly"
"CUST0437","James Thomas","james.thomas437@purpledot.com","PurpleDot","2026-05-20","3","70","76","0","0","APAC","Mike L.","monthly"
"CUST0438","Charlotte Harris","charlotte.harris438@greenwave.com","GreenWave","2026-05-12","11","73","84","0","0","LATAM","Priya S.","yearly"
"CUST0439","Lucas Lee","lucas.lee439@yellowstar.com","YellowStar","2026-05-19","4","75","92","1","0","MEA","David N.","monthly"
"CUST0440","Amelia Hall","amelia.hall440@ironclad.com","Ironclad","2026-05-09","14","38","40","1","0","US","Sarah K.","yearly"
"CUST0441","Mason King","mason.king441@pixelworks.com","Pixelworks","2026-05-18","5","44","48","0","0","EU","Tom R.","monthly"
"CUST0442","Harper Johnson","harper.johnson442@stormcloud.com","StormCloud","2026-05-06","17","48","56","0","0","APAC","Mike L.","yearly"
"CUST0443","Logan Jones","logan.jones443@northbay.com","NorthBay","2026-05-17","6","65","64","1","0","LATAM","Priya S.","monthly"
"CUST0444","Evelyn Davis","evelyn.davis444@silverline.com","SilverLine","2026-05-02","21","69","72","1","0","MEA","David N.","yearly"
"CUST0445","Ethan Anderson","ethan.anderson445@alphagrid.com","AlphaGrid","2026-05-16","7","73","80","0","0","US","Sarah K.","monthly"
"CUST0446","Abigail White","abigail.white446@betasync.com","BetaSync","2026-05-23","0","76","88","1","0","EU","Tom R.","yearly"
"CUST0447","Aiden Thompson","aiden.thompson447@deltaforce.com","DeltaForce","2026-05-23","0","97","96","1","0","APAC","Mike L.","monthly"
"CUST0448","Emily Walker","emily.walker448@gammatech.com","GammaTech","2026-05-20","3","42","44","0","0","LATAM","Priya S.","yearly"
"CUST0449","Jackson Young","jackson.young449@omegasoft.com","OmegaSoft","2026-05-22","1","47","52","0","0","MEA","David N.","monthly"
"CUST0450","James Smith","james.smith450@acmecorp.com","Acme Corp","2026-05-16","7","51","60","1","0","US","Sarah K.","yearly"
"CUST0451","Emma Brown","emma.brown451@techflowinc.com","TechFlow Inc","2026-05-21","2","68","68","1","0","EU","Tom R.","monthly"
"CUST0452","Liam Miller","liam.miller452@novasoft.com","NovaSoft","2026-05-13","10","73","76","0","0","APAC","Mike L.","yearly"
"CUST0453","Olivia Taylor","olivia.taylor453@databridge.com","DataBridge","2026-05-19","4","76","84","1","0","LATAM","Priya S.","monthly"
"CUST0454","Noah Jackson","noah.jackson454@cloudpeak.com","CloudPeak","2026-05-10","13","79","92","1","0","MEA","David N.","yearly"
"CUST0455","Ava Martin","ava.martin455@vertexailtd.com","VertexAI Ltd","2026-05-18","5","40","40","0","1","US","Sarah K.","monthly"
"CUST0456","William Robinson","william.robinson456@skylabs.com","SkyLabs","2026-05-06","17","46","48","0","0","EU","Tom R.","yearly"
"CUST0457","Sophia Allen","sophia.allen457@omnitech.com","OmniTech","2026-05-17","6","50","56","1","0","APAC","Mike L.","monthly"
"CUST0458","Oliver Scott","oliver.scott458@nexgensystems.com","NexGen Systems","2026-05-03","20","54","63","1","0","LATAM","Priya S.","yearly"
"CUST0459","Isabella Williams","isabella.williams459@coresystems.com","CoreSystems","2026-05-16","7","71","71","0","0","MEA","David N.","monthly"
"CUST0460","Elijah Garcia","elijah.garcia460@blueprintco.com","BluePrint Co","2026-04-30","23","75","79","1","1","US","Sarah K.","yearly"
"CUST0461","Mia Wilson","mia.wilson461@redshift.com","RedShift","2026-05-23","0","78","87","1","0","EU","Tom R.","monthly"
"CUST0462","James Thomas","james.thomas462@purpledot.com","PurpleDot","2026-05-20","3","81","95","0","0","APAC","Mike L.","yearly"
"CUST0463","Charlotte Harris","charlotte.harris463@greenwave.com","GreenWave","2026-05-22","1","43","43","0","0","LATAM","Priya S.","monthly"
"CUST0464","Lucas Lee","lucas.lee464@yellowstar.com","YellowStar","2026-05-17","6","48","51","1","0","MEA","David N.","yearly"
"CUST0465","Amelia Hall","amelia.hall465@ironclad.com","Ironclad","2026-05-21","2","53","59","1","1","US","Sarah K.","monthly"
"CUST0466","Mason King","mason.king466@pixelworks.com","Pixelworks","2026-05-14","9","57","67","0","0","EU","Tom R.","yearly"
"CUST0467","Harper Johnson","harper.johnson467@stormcloud.com","StormCloud","2026-05-20","3","75","75","0","0","APAC","Mike L.","monthly"
"CUST0468","Logan Jones","logan.jones468@northbay.com","NorthBay","2026-05-11","12","78","83","1","0","LATAM","Priya S.","yearly"
"CUST0469","Evelyn Davis","evelyn.davis469@silverline.com","SilverLine","2026-05-19","4","81","91","0","0","MEA","David N.","monthly"
"CUST0470","Ethan Anderson","ethan.anderson470@alphagrid.com","AlphaGrid","2026-05-07","16","84","99","0","1","US","Sarah K.","yearly"
"CUST0471","Abigail White","abigail.white471@betasync.com","BetaSync","2026-05-18","5","46","47","1","0","EU","Tom R.","monthly"
"CUST0472","Aiden Thompson","aiden.thompson472@deltaforce.com","DeltaForce","2026-05-04","19","52","55","1","0","APAC","Mike L.","yearly"
"CUST0473","Emily Walker","emily.walker473@gammatech.com","GammaTech","2026-05-16","7","56","63","0","0","LATAM","Priya S.","monthly"
"CUST0474","Jackson Young","jackson.young474@omegasoft.com","OmegaSoft","2026-05-01","22","60","71","0","0","MEA","David N.","yearly"
"CUST0475","James Smith","james.smith475@acmecorp.com","Acme Corp","2026-05-23","0","78","79","1","0","US","Sarah K.","monthly"
"CUST0476","Emma Brown","emma.brown476@techflowinc.com","TechFlow Inc","2026-05-21","2","82","87","0","0","EU","Tom R.","yearly"
"CUST0477","Liam Miller","liam.miller477@novasoft.com","NovaSoft","2026-05-22","1","84","95","0","0","APAC","Mike L.","monthly"
"CUST0478","Olivia Taylor","olivia.taylor478@databridge.com","DataBridge","2026-05-18","5","36","43","1","0","LATAM","Priya S.","yearly"
"CUST0479","Noah Jackson","noah.jackson479@cloudpeak.com","CloudPeak","2026-05-21","2","50","51","1","0","MEA","David N.","monthly"
"CUST0480","Ava Martin","ava.martin480@vertexailtd.com","VertexAI Ltd","2026-05-15","8","54","58","0","0","US","Sarah K.","yearly"
"CUST0481","William Robinson","william.robinson481@skylabs.com","SkyLabs","2026-05-20","3","58","66","0","0","EU","Tom R.","monthly"
"CUST0482","Sophia Allen","sophia.allen482@omnitech.com","OmniTech","2026-05-11","12","62","74","1","0","APAC","Mike L.","yearly"
"CUST0483","Oliver Scott","oliver.scott483@nexgensystems.com","NexGen Systems","2026-05-19","4","81","82","0","0","LATAM","Priya S.","monthly"
"CUST0484","Isabella Williams","isabella.williams484@coresystems.com","CoreSystems","2026-05-08","15","84","90","0","0","MEA","David N.","yearly"
"CUST0485","Elijah Garcia","elijah.garcia485@blueprintco.com","BluePrint Co","2026-05-18","5","86","98","1","0","US","Sarah K.","monthly"
"CUST0486","Mia Wilson","mia.wilson486@redshift.com","RedShift","2026-05-05","18","38","46","1","0","EU","Tom R.","yearly"
"CUST0487","James Thomas","james.thomas487@purpledot.com","PurpleDot","2026-05-17","6","53","54","0","0","APAC","Mike L.","monthly"
"CUST0488","Charlotte Harris","charlotte.harris488@greenwave.com","GreenWave","2026-05-01","22","57","62","0","0","LATAM","Priya S.","yearly"
"CUST0489","Lucas Lee","lucas.lee489@yellowstar.com","YellowStar","2026-05-16","7","61","70","1","0","MEA","David N.","monthly"
"CUST0490","Amelia Hall","amelia.hall490@ironclad.com","Ironclad","2026-05-22","1","65","78","0","0","US","Sarah K.","yearly"
"CUST0491","Mason King","mason.king491@pixelworks.com","Pixelworks","2026-05-22","1","84","86","0","0","EU","Tom R.","monthly"
"CUST0492","Harper Johnson","harper.johnson492@stormcloud.com","StormCloud","2026-05-19","4","87","94","1","0","APAC","Mike L.","yearly"
"CUST0493","Logan Jones","logan.jones493@northbay.com","NorthBay","2026-05-21","2","37","42","1","0","LATAM","Priya S.","monthly"
"CUST0494","Evelyn Davis","evelyn.davis494@silverline.com","SilverLine","2026-05-15","8","41","50","0","0","MEA","David N.","yearly"
"CUST0495","Ethan Anderson","ethan.anderson495@alphagrid.com","AlphaGrid","2026-05-20","3","56","58","0","0","US","Sarah K.","monthly"
"CUST0496","Abigail White","abigail.white496@betasync.com","BetaSync","2026-05-12","11","61","66","1","0","EU","Tom R.","yearly"
"CUST0497","Aiden Thompson","aiden.thompson497@deltaforce.com","DeltaForce","2026-05-19","4","65","74","1","0","APAC","Mike L.","monthly"
"CUST0498","Emily Walker","emily.walker498@gammatech.com","GammaTech","2026-05-09","14","67","82","0","0","LATAM","Priya S.","yearly"
"CUST0499","Jackson Young","jackson.young499@omegasoft.com","OmegaSoft","2026-05-18","5","87","90","1","1","MEA","David N.","monthly"
"CUST0500","James Smith","james.smith500@acmecorp.com","Acme Corp","2026-05-06","17","90","98","1","0","US","Sarah K.","yearly"
"CUST0501","Emma Brown","emma.brown501@techflowinc.com","TechFlow Inc","2026-05-17","6","40","46","0","0","EU","Tom R.","monthly"
"CUST0502","Liam Miller","liam.miller502@novasoft.com","NovaSoft","2026-05-02","21","44","54","0","0","APAC","Mike L.","yearly"
"CUST0503","Olivia Taylor","olivia.taylor503@databridge.com","DataBridge","2026-05-16","7","59","61","1","0","LATAM","Priya S.","monthly"
"CUST0504","Noah Jackson","noah.jackson504@cloudpeak.com","CloudPeak","2026-05-23","0","63","69","1","1","MEA","David N.","yearly"
"CUST0505","Ava Martin","ava.martin505@vertexailtd.com","VertexAI Ltd","2026-05-23","0","67","77","0","0","US","Sarah K.","monthly"
"CUST0506","William Robinson","william.robinson506@skylabs.com","SkyLabs","2026-05-20","3","69","85","1","0","EU","Tom R.","yearly"
"CUST0507","Sophia Allen","sophia.allen507@omnitech.com","OmniTech","2026-05-22","1","90","93","1","0","APAC","Mike L.","monthly"
"CUST0508","Oliver Scott","oliver.scott508@nexgensystems.com","NexGen Systems","2026-05-16","7","37","41","0","0","LATAM","Priya S.","yearly"
"CUST0509","Isabella Williams","isabella.williams509@coresystems.com","CoreSystems","2026-05-21","2","42","49","0","1","MEA","David N.","monthly"
"CUST0510","Elijah Garcia","elijah.garcia510@blueprintco.com","BluePrint Co","2026-05-13","10","58","57","1","0","US","Sarah K.","yearly"
"CUST0511","Mia Wilson","mia.wilson511@redshift.com","RedShift","2026-05-19","4","62","65","1","0","EU","Tom R.","monthly"
"CUST0512","James Thomas","james.thomas512@purpledot.com","PurpleDot","2026-05-10","13","66","73","0","0","APAC","Mike L.","yearly"
"CUST0513","Charlotte Harris","charlotte.harris513@greenwave.com","GreenWave","2026-05-18","5","70","81","1","0","LATAM","Priya S.","monthly"
"CUST0514","Lucas Lee","lucas.lee514@yellowstar.com","YellowStar","2026-05-06","17","90","89","1","0","MEA","David N.","yearly"
"CUST0515","Amelia Hall","amelia.hall515@ironclad.com","Ironclad","2026-05-17","6","93","97","0","0","US","Sarah K.","monthly"
"CUST0516","Mason King","mason.king516@pixelworks.com","Pixelworks","2026-05-03","20","41","45","0","0","EU","Tom R.","yearly"
"CUST0517","Harper Johnson","harper.johnson517@stormcloud.com","StormCloud","2026-05-16","7","45","53","1","0","APAC","Mike L.","monthly"
"CUST0518","Logan Jones","logan.jones518@northbay.com","NorthBay","2026-04-30","23","61","61","1","0","LATAM","Priya S.","yearly"
"CUST0519","Evelyn Davis","evelyn.davis519@silverline.com","SilverLine","2026-05-23","0","66","69","0","0","MEA","David N.","monthly"
"CUST0520","Ethan Anderson","ethan.anderson520@alphagrid.com","AlphaGrid","2026-05-20","3","70","77","0","0","US","Sarah K.","yearly"
"CUST0521","Abigail White","abigail.white521@betasync.com","BetaSync","2026-05-22","1","73","85","1","0","EU","Tom R.","monthly"
"CUST0522","Aiden Thompson","aiden.thompson522@deltaforce.com","DeltaForce","2026-05-17","6","93","93","0","0","APAC","Mike L.","yearly"
"CUST0523","Emily Walker","emily.walker523@gammatech.com","GammaTech","2026-05-21","2","39","41","0","0","LATAM","Priya S.","monthly"
"CUST0524","Jackson Young","jackson.young524@omegasoft.com","OmegaSoft","2026-05-14","9","44","49","1","0","MEA","David N.","yearly"
"CUST0525","James Smith","james.smith525@acmecorp.com","Acme Corp","2026-05-20","3","48","57","1","0","US","Sarah K.","monthly"
"CUST0526","Emma Brown","emma.brown526@techflowinc.com","TechFlow Inc","2026-05-10","13","64","64","0","0","EU","Tom R.","yearly"
"CUST0527","Liam Miller","liam.miller527@novasoft.com","NovaSoft","2026-05-19","4","68","72","0","0","APAC","Mike L.","monthly"
"CUST0528","Olivia Taylor","olivia.taylor528@databridge.com","DataBridge","2026-05-07","16","72","80","1","0","LATAM","Priya S.","yearly"
"CUST0529","Noah Jackson","noah.jackson529@cloudpeak.com","CloudPeak","2026-05-17","6","75","88","0","0","MEA","David N.","monthly"
"CUST0530","Ava Martin","ava.martin530@vertexailtd.com","VertexAI Ltd","2026-05-04","19","96","96","0","0","US","Sarah K.","yearly"
"CUST0531","William Robinson","william.robinson531@skylabs.com","SkyLabs","2026-05-16","7","41","44","1","0","EU","Tom R.","monthly"
"CUST0532","Sophia Allen","sophia.allen532@omnitech.com","OmniTech","2026-04-30","23","46","52","1","0","APAC","Mike L.","yearly"
"CUST0533","Oliver Scott","oliver.scott533@nexgensystems.com","NexGen Systems","2026-05-23","0","51","60","0","0","LATAM","Priya S.","monthly"
"CUST0534","Isabella Williams","isabella.williams534@coresystems.com","CoreSystems","2026-05-21","2","68","68","0","0","MEA","David N.","yearly"
"CUST0535","Elijah Garcia","elijah.garcia535@blueprintco.com","BluePrint Co","2026-05-22","1","72","76","1","0","US","Sarah K.","monthly"
"CUST0536","Mia Wilson","mia.wilson536@redshift.com","RedShift","2026-05-18","5","75","84","0","0","EU","Tom R.","yearly"
"CUST0537","James Thomas","james.thomas537@purpledot.com","PurpleDot","2026-05-21","2","78","92","0","0","APAC","Mike L.","monthly"
"CUST0538","Charlotte Harris","charlotte.harris538@greenwave.com","GreenWave","2026-05-15","8","39","40","1","1","LATAM","Priya S.","yearly"
"CUST0539","Lucas Lee","lucas.lee539@yellowstar.com","YellowStar","2026-05-20","3","45","48","1","0","MEA","David N.","monthly"
"CUST0540","Amelia Hall","amelia.hall540@ironclad.com","Ironclad","2026-05-11","12","50","56","0","0","US","Sarah K.","yearly"
"CUST0541","Mason King","mason.king541@pixelworks.com","Pixelworks","2026-05-19","4","54","64","0","0","EU","Tom R.","monthly"
"CUST0542","Harper Johnson","harper.johnson542@stormcloud.com","StormCloud","2026-05-08","15","71","72","1","0","APAC","Mike L.","yearly"
"CUST0543","Logan Jones","logan.jones543@northbay.com","NorthBay","2026-05-18","5","75","80","0","1","LATAM","Priya S.","monthly"
"CUST0544","Evelyn Davis","evelyn.davis544@silverline.com","SilverLine","2026-05-05","18","78","88","0","0","MEA","David N.","yearly"
"CUST0545","Ethan Anderson","ethan.anderson545@alphagrid.com","AlphaGrid","2026-05-17","6","80","96","1","0","US","Sarah K.","monthly"
"CUST0546","Abigail White","abigail.white546@betasync.com","BetaSync","2026-05-01","22","43","44","1","0","EU","Tom R.","yearly"
"CUST0547","Aiden Thompson","aiden.thompson547@deltaforce.com","DeltaForce","2026-05-16","7","48","52","0","0","APAC","Mike L.","monthly"
"CUST0548","Emily Walker","emily.walker548@gammatech.com","GammaTech","2026-05-22","1","53","60","0","1","LATAM","Priya S.","yearly"
"CUST0549","Jackson Young","jackson.young549@omegasoft.com","OmegaSoft","2026-05-22","1","56","67","1","0","MEA","David N.","monthly"
"CUST0550","James Smith","james.smith550@acmecorp.com","Acme Corp","2026-05-19","4","74","75","1","0","US","Sarah K.","yearly"
"CUST0551","Emma Brown","emma.brown551@techflowinc.com","TechFlow Inc","2026-05-21","2","77","83","0","0","EU","Tom R.","monthly"
"CUST0552","Liam Miller","liam.miller552@novasoft.com","NovaSoft","2026-05-15","8","80","91","1","0","APAC","Mike L.","yearly"
"CUST0553","Olivia Taylor","olivia.taylor553@databridge.com","DataBridge","2026-05-20","3","82","99","1","1","LATAM","Priya S.","monthly"
"CUST0554","Noah Jackson","noah.jackson554@cloudpeak.com","CloudPeak","2026-05-12","11","46","47","0","0","MEA","David N.","yearly"
"CUST0555","Ava Martin","ava.martin555@vertexailtd.com","VertexAI Ltd","2026-05-19","4","51","55","0","0","US","Sarah K.","monthly"
"CUST0556","William Robinson","william.robinson556@skylabs.com","SkyLabs","2026-05-09","14","55","63","1","0","EU","Tom R.","yearly"
"CUST0557","Sophia Allen","sophia.allen557@omnitech.com","OmniTech","2026-05-18","5","59","71","1","0","APAC","Mike L.","monthly"
"CUST0558","Oliver Scott","oliver.scott558@nexgensystems.com","NexGen Systems","2026-05-05","18","77","79","0","0","LATAM","Priya S.","yearly"
"CUST0559","Isabella Williams","isabella.williams559@coresystems.com","CoreSystems","2026-05-17","6","81","87","1","0","MEA","David N.","monthly"
"CUST0560","Elijah Garcia","elijah.garcia560@blueprintco.com","BluePrint Co","2026-05-02","21","83","95","1","0","US","Sarah K.","yearly"
"CUST0561","Mia Wilson","mia.wilson561@redshift.com","RedShift","2026-05-16","7","35","43","0","0","EU","Tom R.","monthly"
"CUST0562","James Thomas","james.thomas562@purpledot.com","PurpleDot","2026-05-23","0","50","51","0","0","APAC","Mike L.","yearly"
"CUST0563","Charlotte Harris","charlotte.harris563@greenwave.com","GreenWave","2026-05-23","0","54","59","1","0","LATAM","Priya S.","monthly"
"CUST0564","Lucas Lee","lucas.lee564@yellowstar.com","YellowStar","2026-05-19","4","58","67","1","0","MEA","David N.","yearly"
"CUST0565","Amelia Hall","amelia.hall565@ironclad.com","Ironclad","2026-05-22","1","62","75","0","0","US","Sarah K.","monthly"
"CUST0566","Mason King","mason.king566@pixelworks.com","Pixelworks","2026-05-16","7","81","83","1","0","EU","Tom R.","yearly"
"CUST0567","Harper Johnson","harper.johnson567@stormcloud.com","StormCloud","2026-05-21","2","84","91","1","0","APAC","Mike L.","monthly"
"CUST0568","Logan Jones","logan.jones568@northbay.com","NorthBay","2026-05-13","10","86","99","0","0","LATAM","Priya S.","yearly"
"CUST0569","Evelyn Davis","evelyn.davis569@silverline.com","SilverLine","2026-05-19","4","38","47","0","0","MEA","David N.","monthly"
"CUST0570","Ethan Anderson","ethan.anderson570@alphagrid.com","AlphaGrid","2026-05-10","13","53","55","1","0","US","Sarah K.","yearly"
"CUST0571","Abigail White","abigail.white571@betasync.com","BetaSync","2026-05-18","5","58","63","1","0","EU","Tom R.","monthly"
"CUST0572","Aiden Thompson","aiden.thompson572@deltaforce.com","DeltaForce","2026-05-06","17","61","70","0","0","APAC","Mike L.","yearly"
"CUST0573","Emily Walker","emily.walker573@gammatech.com","GammaTech","2026-05-17","6","64","78","1","0","LATAM","Priya S.","monthly"
"CUST0574","Jackson Young","jackson.young574@omegasoft.com","OmegaSoft","2026-05-03","20","83","86","1","0","MEA","David N.","yearly"
"CUST0575","James Smith","james.smith575@acmecorp.com","Acme Corp","2026-05-16","7","86","94","0","0","US","Sarah K.","monthly"
"CUST0576","Emma Brown","emma.brown576@techflowinc.com","TechFlow Inc","2026-04-30","23","36","42","0","0","EU","Tom R.","yearly"
"CUST0577","Liam Miller","liam.miller577@novasoft.com","NovaSoft","2026-05-23","0","50","50","1","0","APAC","Mike L.","monthly"
"CUST0578","Olivia Taylor","olivia.taylor578@databridge.com","DataBridge","2026-05-20","3","56","58","1","0","LATAM","Priya S.","yearly"
"CUST0579","Noah Jackson","noah.jackson579@cloudpeak.com","CloudPeak","2026-05-22","1","60","66","0","0","MEA","David N.","monthly"
"CUST0580","Ava Martin","ava.martin580@vertexailtd.com","VertexAI Ltd","2026-05-17","6","64","74","0","0","US","Sarah K.","yearly"
"CUST0581","William Robinson","william.robinson581@skylabs.com","SkyLabs","2026-05-21","2","83","82","1","0","EU","Tom R.","monthly"
"CUST0582","Sophia Allen","sophia.allen582@omnitech.com","OmniTech","2026-05-14","9","86","90","0","1","APAC","Mike L.","yearly"
"CUST0583","Oliver Scott","oliver.scott583@nexgensystems.com","NexGen Systems","2026-05-20","3","89","98","0","0","LATAM","Priya S.","monthly"
"CUST0584","Isabella Williams","isabella.williams584@coresystems.com","CoreSystems","2026-05-10","13","39","46","1","0","MEA","David N.","yearly"
"CUST0585","Elijah Garcia","elijah.garcia585@blueprintco.com","BluePrint Co","2026-05-19","4","54","54","1","0","US","Sarah K.","monthly"
"CUST0586","Mia Wilson","mia.wilson586@redshift.com","RedShift","2026-05-07","16","59","62","0","0","EU","Tom R.","yearly"
"CUST0587","James Thomas","james.thomas587@purpledot.com","PurpleDot","2026-05-17","6","63","70","0","1","APAC","Mike L.","monthly"
"CUST0588","Charlotte Harris","charlotte.harris588@greenwave.com","GreenWave","2026-05-04","19","67","78","1","0","LATAM","Priya S.","yearly"
"CUST0589","Lucas Lee","lucas.lee589@yellowstar.com","YellowStar","2026-05-16","7","86","86","0","0","MEA","David N.","monthly"
"CUST0590","Amelia Hall","amelia.hall590@ironclad.com","Ironclad","2026-04-30","23","90","94","0","0","US","Sarah K.","yearly"
"CUST0591","Mason King","mason.king591@pixelworks.com","Pixelworks","2026-05-23","0","38","42","1","0","EU","Tom R.","monthly"
"CUST0592","Harper Johnson","harper.johnson592@stormcloud.com","StormCloud","2026-05-21","2","42","50","1","1","APAC","Mike L.","yearly"
"CUST0593","Logan Jones","logan.jones593@northbay.com","NorthBay","2026-05-22","1","58","58","0","0","LATAM","Priya S.","monthly"
"CUST0594","Evelyn Davis","evelyn.davis594@silverline.com","SilverLine","2026-05-18","5","62","65","0","0","MEA","David N.","yearly"
"CUST0595","Ethan Anderson","ethan.anderson595@alphagrid.com","AlphaGrid","2026-05-21","2","66","73","1","0","US","Sarah K.","monthly"
"CUST0596","Abigail White","abigail.white596@betasync.com","BetaSync","2026-05-14","9","69","81","0","0","EU","Tom R.","yearly"
"CUST0597","Aiden Thompson","aiden.thompson597@deltaforce.com","DeltaForce","2026-05-20","3","89","89","0","0","APAC","Mike L.","monthly"
"CUST0598","Emily Walker","emily.walker598@gammatech.com","GammaTech","2026-05-11","12","92","97","1","0","LATAM","Priya S.","yearly"
"CUST0599","Jackson Young","jackson.young599@omegasoft.com","OmegaSoft","2026-05-19","4","40","45","1","0","MEA","David N.","monthly"
"CUST0600","James Smith","james.smith600@acmecorp.com","Acme Corp","2026-05-08","15","45","53","0","0","US","Sarah K.","yearly"
