customer_id,name,email,company,course_subject,days_inactive,current_sessions,previous_sessions,support_complaints,payment_delay,billing_cycle,code_module,region
CCC-2014J-606064,Leo White,606064@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),20,8,65,0,0,yearly,CCC,Scotland
CCC-2014J-610622,Harper Brown,610622@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),236,0,0,1,1,yearly,CCC,East Midlands Region
CCC-2014J-610650,Mia Martin,610650@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),1,7,23,0,0,yearly,CCC,Yorkshire Region
CCC-2014J-611593,Sophia Garcia,611593@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),26,10,27,0,0,yearly,CCC,South Region
CCC-2014J-613644,Ethan Jackson,613644@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),208,0,0,0,1,yearly,CCC,South West Region
CCC-2014J-615225,Lucas Brown,615225@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),0,0,0,0,1,yearly,CCC,East Midlands Region
CCC-2014J-632756,Lucas Jackson,632756@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),8,34,536,0,0,yearly,CCC,North Region
CCC-2014J-633157,Noah Thomas,633157@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),0,0,0,0,1,yearly,CCC,West Midlands Region
CCC-2014J-635410,Noah Taylor,635410@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),168,0,0,2,1,yearly,CCC,South Region
CCC-2014J-636422,Benjamin Khan,636422@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),2,34,515,0,0,yearly,CCC,London Region
CCC-2014J-641804,Isabella Kim,641804@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),92,0,0,1,0,yearly,CCC,West Midlands Region
CCC-2014J-646351,Ava Martin,646351@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),31,0,24,0,0,yearly,CCC,Wales
CCC-2014J-646413,Benjamin Taylor,646413@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),28,0,124,2,0,yearly,CCC,East Midlands Region
CCC-2014J-647083,Sophia Wilson,647083@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),49,0,3,1,0,yearly,CCC,Yorkshire Region
CCC-2014J-647406,Henry Garcia,647406@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),215,0,0,0,1,yearly,CCC,Yorkshire Region
CCC-2014J-648161,Isabella Khan,648161@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),27,1,163,0,0,yearly,CCC,East Anglian Region
CCC-2014J-649394,Liam Smith,649394@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),278,0,0,0,1,yearly,CCC,West Midlands Region
CCC-2014J-652406,Henry Wilson,652406@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),0,0,0,0,1,yearly,CCC,South East Region
CCC-2014J-652428,Olivia Patel,652428@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),160,0,0,0,0,yearly,CCC,Wales
CCC-2014J-652971,Harper Thomas,652971@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),259,0,0,0,1,yearly,CCC,South East Region
CCC-2014J-657050,Olivia Khan,657050@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),6,1,1796,0,0,yearly,CCC,North Region
CCC-2014J-678843,Ethan Garcia,678843@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),240,0,0,0,1,yearly,CCC,Scotland
CCC-2014J-679468,Charlotte Patel,679468@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),256,0,0,0,1,yearly,CCC,North Region
CCC-2014J-681235,Ava Thomas,681235@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),12,4,159,3,0,yearly,CCC,West Midlands Region
CCC-2014J-682259,Harper Johnson,682259@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),29,0,3,2,0,yearly,CCC,Wales
CCC-2014J-685206,Lucas Johnson,685206@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),2,11,976,0,0,yearly,CCC,London Region
CCC-2014J-685802,Mia Wilson,685802@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),220,0,0,0,1,yearly,CCC,South West Region
CCC-2014J-688297,Leo Moore,688297@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),0,0,0,0,1,yearly,CCC,South West Region
CCC-2014J-692105,Noah Khan,692105@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),8,15,76,0,0,yearly,CCC,Scotland
CCC-2014J-694523,Sophia Garcia,694523@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),41,0,21,0,0,yearly,CCC,Scotland
CCC-2014J-695915,Ethan Garcia,695915@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),208,0,0,0,0,yearly,CCC,East Midlands Region
CCC-2014J-696515,Harper Taylor,696515@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),30,0,62,1,0,yearly,CCC,London Region
DDD-2013B-117435,Charlotte Smith,117435@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),70,0,0,0,1,yearly,DDD,South West Region
DDD-2013B-165421,Leo Jackson,165421@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),13,60,137,3,0,yearly,DDD,Ireland
DDD-2013B-2227786,Ava Thomas,2227786@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),25,3,3,5,0,yearly,DDD,London Region
DDD-2013B-2238679,Mia Khan,2238679@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),152,0,0,0,0,yearly,DDD,North Western Region
DDD-2013B-2298696,Noah Anderson,2298696@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),0,0,0,0,1,yearly,DDD,North Western Region
DDD-2013B-283783,Liam Moore,283783@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),193,0,0,0,1,yearly,DDD,East Midlands Region
DDD-2013B-383701,Olivia White,383701@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),32,0,39,3,0,yearly,DDD,London Region
DDD-2013B-410886,Lucas Jackson,410886@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),0,514,390,0,0,yearly,DDD,Scotland
DDD-2013B-471781,Henry Taylor,471781@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),186,0,0,0,1,yearly,DDD,Scotland
DDD-2013B-475619,Charlotte Thomas,475619@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),103,0,0,0,1,yearly,DDD,Scotland
DDD-2013B-480225,Sophia Moore,480225@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),14,33,36,6,0,yearly,DDD,East Anglian Region
DDD-2013B-485943,Ethan Moore,485943@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),0,0,0,0,1,yearly,DDD,East Anglian Region
DDD-2013B-487711,Sophia Khan,487711@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),13,242,110,0,0,yearly,DDD,London Region
DDD-2013B-493365,Harper Taylor,493365@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),0,0,0,0,1,yearly,DDD,North Western Region
DDD-2013B-511271,James Johnson,511271@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),235,0,0,0,0,yearly,DDD,West Midlands Region
DDD-2013B-515046,Amelia Lee,515046@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),10,86,167,0,0,yearly,DDD,South West Region
DDD-2013B-516281,Olivia Khan,516281@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),19,1,0,0,0,yearly,DDD,Scotland
DDD-2013B-52014,Noah Anderson,52014@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),14,4,24,7,0,yearly,DDD,Wales
DDD-2013B-523392,Amelia Brown,523392@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),22,4,4,0,0,yearly,DDD,Wales
DDD-2013B-535215,Liam Johnson,535215@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),0,98,151,0,0,yearly,DDD,North Region
DDD-2013B-539142,Ethan White,539142@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),91,0,0,5,0,yearly,DDD,Scotland
DDD-2013B-539186,Noah Lee,539186@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),160,0,0,2,1,yearly,DDD,East Midlands Region
DDD-2013B-543060,Henry Moore,543060@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),0,140,309,3,0,yearly,DDD,West Midlands Region
DDD-2013B-544367,Leo Anderson,544367@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),217,0,0,0,0,yearly,DDD,London Region
DDD-2013B-546339,Sophia Anderson,546339@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),203,0,0,0,1,yearly,DDD,Scotland
DDD-2013B-549334,Isabella Lee,549334@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),108,0,0,0,1,yearly,DDD,North Region
DDD-2013B-551334,Ava Wilson,551334@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),2,104,66,2,0,yearly,DDD,South East Region
DDD-2013B-553275,Mia Martin,553275@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),5,27,47,0,0,yearly,DDD,East Midlands Region
DDD-2013B-554446,Isabella Khan,554446@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),11,88,76,0,0,yearly,DDD,North Western Region
DDD-2013B-556308,Mia Patel,556308@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),34,0,102,2,1,yearly,DDD,West Midlands Region
DDD-2013B-556389,Ava Khan,556389@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),13,33,40,0,0,yearly,DDD,London Region
DDD-2013B-557467,Sophia Thomas,557467@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),173,0,0,1,1,yearly,DDD,London Region
DDD-2013B-558817,Isabella Smith,558817@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),255,0,0,0,1,yearly,DDD,South Region
DDD-2013B-559282,Sophia Wilson,559282@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),8,57,99,0,0,yearly,DDD,South Region
DDD-2013B-559459,Henry Kim,559459@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),91,0,0,4,0,yearly,DDD,Scotland
DDD-2013B-559612,Lucas Khan,559612@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),2,35,45,2,0,yearly,DDD,North Region
DDD-2013B-559823,Isabella Patel,559823@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),124,0,0,1,0,yearly,DDD,North Western Region
DDD-2013B-560024,Ethan Martin,560024@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),14,25,29,0,0,yearly,DDD,East Anglian Region
DDD-2013B-60135,Ava Smith,60135@education.demo,DDD · 2013B,Design & Innovation (DDD · 2013B),0,91,12,2,0,yearly,DDD,West Midlands Region
DDD-2013J-102850,Leo Johnson,102850@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),11,29,497,1,0,yearly,DDD,South West Region
DDD-2013J-123957,Henry Martin,123957@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),152,0,0,0,1,yearly,DDD,North Western Region
DDD-2013J-1819994,Liam Smith,1819994@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),5,25,757,0,0,yearly,DDD,South Region
DDD-2013J-2046628,Benjamin Smith,2046628@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),220,0,0,1,1,yearly,DDD,Ireland
DDD-2013J-2198952,Lucas Thomas,2198952@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),19,16,211,0,0,yearly,DDD,Ireland
DDD-2013J-2239650,Noah Patel,2239650@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),0,123,2632,0,0,yearly,DDD,East Anglian Region
DDD-2013J-228888,Lucas Lee,228888@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),27,6,63,1,0,yearly,DDD,South Region
DDD-2013J-236953,Liam Garcia,236953@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),3,32,237,0,0,yearly,DDD,South East Region
DDD-2013J-2547032,Lucas Brown,2547032@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),156,0,0,2,1,yearly,DDD,North Western Region
DDD-2013J-2643555,James Taylor,2643555@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),2,18,80,0,0,yearly,DDD,Scotland
DDD-2013J-266558,Harper Patel,266558@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),28,0,5,5,0,yearly,DDD,Yorkshire Region
DDD-2013J-276857,Leo White,276857@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),15,14,170,1,0,yearly,DDD,Wales
DDD-2013J-28046,Harper Brown,28046@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),28,0,92,1,0,yearly,DDD,Yorkshire Region
DDD-2013J-305702,Lucas Khan,305702@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),173,0,0,1,1,yearly,DDD,London Region
DDD-2013J-308982,Leo Wilson,308982@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),0,0,0,0,1,yearly,DDD,North Western Region
DDD-2013J-311474,Charlotte Jackson,311474@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),195,0,0,2,1,yearly,DDD,South West Region
DDD-2013J-315517,Isabella Johnson,315517@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),257,0,0,0,1,yearly,DDD,Yorkshire Region
DDD-2013J-331404,Olivia Moore,331404@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),1,51,444,0,0,yearly,DDD,North Region
DDD-2013J-333155,Ethan Martin,333155@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),266,0,0,0,0,yearly,DDD,North Western Region
DDD-2013J-335018,Liam Jackson,335018@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),27,1,42,3,1,yearly,DDD,London Region
DDD-2013J-383694,Benjamin Taylor,383694@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),2,10,433,0,0,yearly,DDD,South West Region
DDD-2013J-396210,Lucas Johnson,396210@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),6,8,78,0,0,yearly,DDD,South East Region
DDD-2013J-412618,Harper Kim,412618@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),28,0,285,0,0,yearly,DDD,North Western Region
DDD-2013J-419517,Lucas Taylor,419517@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),4,49,150,0,0,yearly,DDD,East Anglian Region
DDD-2013J-47063,Henry Wilson,47063@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),112,0,0,2,1,yearly,DDD,London Region
DDD-2013J-480716,Liam Anderson,480716@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),10,24,68,1,0,yearly,DDD,South Region
DDD-2013J-482868,Sophia Brown,482868@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),25,42,249,0,0,yearly,DDD,South East Region
DDD-2013J-487293,Charlotte Brown,487293@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),6,4,107,3,0,yearly,DDD,North Western Region
DDD-2013J-488680,Isabella Brown,488680@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),6,40,851,0,0,yearly,DDD,South West Region
DDD-2013J-491912,Leo Johnson,491912@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),0,0,0,0,1,yearly,DDD,East Anglian Region
DDD-2013J-496154,Ava Thomas,496154@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),205,0,0,1,1,yearly,DDD,South Region
DDD-2013J-496185,Harper Martin,496185@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),215,0,0,0,0,yearly,DDD,South West Region
DDD-2013J-498877,Lucas White,498877@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),266,0,0,0,1,yearly,DDD,South Region
DDD-2013J-507257,Noah Moore,507257@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),60,0,0,0,0,yearly,DDD,South Region
DDD-2013J-507285,Leo Garcia,507285@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),3,105,787,1,0,yearly,DDD,West Midlands Region
DDD-2013J-510873,Charlotte White,510873@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),1,17,128,0,0,yearly,DDD,Scotland
DDD-2013J-518709,Olivia Garcia,518709@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),141,0,0,0,1,yearly,DDD,East Midlands Region
DDD-2013J-524730,Isabella Wilson,524730@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),0,0,0,0,1,yearly,DDD,West Midlands Region
DDD-2013J-527427,Mia Taylor,527427@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),1,11,32,2,0,yearly,DDD,Yorkshire Region
DDD-2013J-543723,Ava Martin,543723@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),28,0,33,0,0,yearly,DDD,South Region
DDD-2013J-551214,Isabella White,551214@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),9,5,98,0,0,yearly,DDD,South East Region
DDD-2013J-552313,Noah Martin,552313@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),7,26,403,0,0,yearly,DDD,Scotland
DDD-2013J-555316,Lucas Khan,555316@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),96,0,0,2,0,yearly,DDD,South West Region
DDD-2013J-562100,James Moore,562100@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),146,0,0,3,1,yearly,DDD,North Western Region
DDD-2013J-565175,Charlotte Jackson,565175@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),25,2,29,0,0,yearly,DDD,North Western Region
DDD-2013J-567292,Amelia Jackson,567292@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),22,19,76,1,0,yearly,DDD,Ireland
DDD-2013J-571000,James Taylor,571000@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),0,0,0,0,1,yearly,DDD,East Anglian Region
DDD-2013J-573712,Ethan Kim,573712@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),165,0,0,0,1,yearly,DDD,North Region
DDD-2013J-574730,Amelia Khan,574730@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),253,0,0,0,0,yearly,DDD,Wales
DDD-2013J-576368,Ava Moore,576368@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),10,5,61,2,0,yearly,DDD,South Region
DDD-2013J-577212,Noah Patel,577212@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),212,0,0,0,0,yearly,DDD,Yorkshire Region
DDD-2013J-580415,Sophia Taylor,580415@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),0,79,759,0,0,yearly,DDD,North Western Region
DDD-2013J-581648,Noah Smith,581648@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),0,0,0,0,1,yearly,DDD,Ireland
DDD-2013J-590482,Harper Taylor,590482@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),3,24,73,3,0,yearly,DDD,North Region
DDD-2013J-592658,Ethan Smith,592658@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),0,0,0,0,1,yearly,DDD,West Midlands Region
DDD-2013J-593594,Ava Wilson,593594@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),118,0,0,1,1,yearly,DDD,South West Region
DDD-2013J-593654,Ethan Wilson,593654@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),15,7,232,0,0,yearly,DDD,East Anglian Region
DDD-2013J-594079,Mia Taylor,594079@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),0,0,0,0,1,yearly,DDD,Yorkshire Region
DDD-2013J-594507,Harper White,594507@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),0,67,456,0,0,yearly,DDD,South Region
DDD-2013J-597560,Mia Brown,597560@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),29,0,88,0,0,yearly,DDD,East Midlands Region
DDD-2013J-597968,Amelia Jackson,597968@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),4,12,1,0,0,yearly,DDD,South East Region
DDD-2013J-598989,Lucas Brown,598989@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),20,10,217,0,0,yearly,DDD,North Western Region
DDD-2013J-600365,Noah Kim,600365@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),25,8,42,3,0,yearly,DDD,West Midlands Region
DDD-2013J-600686,James Martin,600686@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),4,56,189,0,0,yearly,DDD,South Region
DDD-2013J-602706,Amelia Brown,602706@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),0,0,0,0,1,yearly,DDD,South East Region
DDD-2013J-603410,James Khan,603410@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),111,0,0,0,0,yearly,DDD,London Region
DDD-2013J-603730,Sophia Thomas,603730@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),170,0,0,1,0,yearly,DDD,East Anglian Region
DDD-2013J-605118,James Wilson,605118@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),14,2,106,0,0,yearly,DDD,North Western Region
DDD-2013J-607670,Henry Moore,607670@education.demo,DDD · 2013J,Design & Innovation (DDD · 2013J),67,0,0,1,0,yearly,DDD,Scotland
DDD-2014B-1612600,James Kim,1612600@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),0,225,462,0,0,yearly,DDD,South East Region
DDD-2014B-1951727,Ava Thomas,1951727@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),1,11,89,0,0,yearly,DDD,East Anglian Region
DDD-2014B-236015,Charlotte Anderson,236015@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),188,0,0,0,1,yearly,DDD,West Midlands Region
DDD-2014B-2621984,Harper Johnson,2621984@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),0,0,0,0,1,yearly,DDD,Yorkshire Region
DDD-2014B-46753,Ava Anderson,46753@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),12,6,267,4,0,yearly,DDD,East Anglian Region
DDD-2014B-469614,Liam Brown,469614@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),8,23,22,0,0,yearly,DDD,Wales
DDD-2014B-513687,Liam Garcia,513687@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),0,458,9,1,0,yearly,DDD,North Western Region
DDD-2014B-531069,Liam Wilson,531069@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),13,1,1,2,1,yearly,DDD,East Anglian Region
DDD-2014B-539186,Noah Lee,539186@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),83,0,0,3,0,yearly,DDD,East Midlands Region
DDD-2014B-544499,Ava Jackson,544499@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),203,0,0,0,1,yearly,DDD,Wales
DDD-2014B-558629,Isabella Johnson,558629@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),1,62,73,3,0,yearly,DDD,South West Region
DDD-2014B-559328,Harper Jackson,559328@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),12,26,37,1,0,yearly,DDD,West Midlands Region
DDD-2014B-561913,Liam Wilson,561913@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),9,6,33,1,0,yearly,DDD,Scotland
DDD-2014B-577954,Mia Moore,577954@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),29,0,37,2,1,yearly,DDD,South Region
DDD-2014B-591100,Ethan Moore,591100@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),0,0,0,0,1,yearly,DDD,South West Region
DDD-2014B-593657,Isabella Khan,593657@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),8,133,186,0,0,yearly,DDD,East Anglian Region
DDD-2014B-604027,Olivia Johnson,604027@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),223,0,0,0,1,yearly,DDD,Wales
DDD-2014B-612111,Mia Garcia,612111@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),0,0,0,0,1,yearly,DDD,East Anglian Region
DDD-2014B-614025,Olivia Lee,614025@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),191,0,0,1,1,yearly,DDD,Wales
DDD-2014B-614649,James White,614649@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),185,0,0,1,0,yearly,DDD,Wales
DDD-2014B-614879,Amelia Thomas,614879@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),0,0,0,0,1,yearly,DDD,North Western Region
DDD-2014B-622413,Liam Taylor,622413@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),8,77,74,0,0,yearly,DDD,South Region
DDD-2014B-622724,Lucas Khan,622724@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),12,94,78,0,0,yearly,DDD,South East Region
DDD-2014B-628150,Harper Wilson,628150@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),0,0,0,0,1,yearly,DDD,North Western Region
DDD-2014B-628347,James Patel,628347@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),12,61,62,0,0,yearly,DDD,South Region
DDD-2014B-628386,Harper Taylor,628386@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),1,145,53,0,0,yearly,DDD,South West Region
DDD-2014B-630009,Ethan Thomas,630009@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),231,0,0,0,1,yearly,DDD,North Western Region
DDD-2014B-631355,Charlotte Johnson,631355@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),158,0,0,0,0,yearly,DDD,South East Region
DDD-2014B-631851,Ethan White,631851@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),0,233,366,1,0,yearly,DDD,North Region
DDD-2014B-632898,Leo Garcia,632898@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),134,0,0,0,0,yearly,DDD,East Anglian Region
DDD-2014B-634106,Amelia Smith,634106@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),4,26,74,0,0,yearly,DDD,South West Region
DDD-2014B-634246,Ethan Wilson,634246@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),12,76,97,1,0,yearly,DDD,Wales
DDD-2014B-635100,Henry Lee,635100@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),17,2,5,0,0,yearly,DDD,East Anglian Region
DDD-2014B-76081,Sophia Moore,76081@education.demo,DDD · 2014B,Design & Innovation (DDD · 2014B),147,0,0,0,1,yearly,DDD,East Midlands Region
DDD-2014J-100561,Sophia Jackson,100561@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),20,82,73,1,0,yearly,DDD,East Anglian Region
DDD-2014J-132511,Leo Garcia,132511@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),106,0,0,0,0,yearly,DDD,East Anglian Region
DDD-2014J-133365,Amelia Smith,133365@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),4,38,95,0,0,yearly,DDD,East Midlands Region
DDD-2014J-152320,Sophia Thomas,152320@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),20,77,68,1,0,yearly,DDD,South Region
DDD-2014J-154073,Leo Taylor,154073@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),18,29,1,2,0,yearly,DDD,South East Region
DDD-2014J-1624025,Isabella Moore,1624025@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),22,183,270,0,0,yearly,DDD,East Anglian Region
DDD-2014J-1782581,Sophia Johnson,1782581@education.demo,DDD · 2014J,Design & Innovation (DDD · 2014J),204,0,0,0,0,yearly,DDD,East Anglian Region
