customer_id,name,email,company,days_inactive,current_sessions,previous_sessions,support_complaints,payment_delay,billing_cycle,region
C00552,Sophia Smith,c00552@entertainment.demo,Subscriber C00552,81,7,42,4,1,yearly,Asia
C00553,Benjamin Khan,c00553@entertainment.demo,Subscriber C00553,81,8,36,5,1,monthly,South America
C00554,Harper Martin,c00554@entertainment.demo,Subscriber C00554,71,15,60,4,1,yearly,Europe
C00555,Sophia Patel,c00555@entertainment.demo,Subscriber C00555,54,26,6,3,1,monthly,North America
C00556,Liam Anderson,c00556@entertainment.demo,Subscriber C00556,60,22,30,7,1,monthly,Africa
C00557,Harper Lee,c00557@entertainment.demo,Subscriber C00557,80,8,30,9,0,monthly,Africa
C00558,Lucas Khan,c00558@entertainment.demo,Subscriber C00558,42,31,36,5,1,monthly,North America
C00559,Benjamin Jackson,c00559@entertainment.demo,Subscriber C00559,52,27,42,9,1,yearly,Africa
C00560,Lucas Patel,c00560@entertainment.demo,Subscriber C00560,56,25,54,3,0,monthly,South America
C00561,Leo Smith,c00561@entertainment.demo,Subscriber C00561,75,12,54,4,0,yearly,North America
C00562,Olivia Brown,c00562@entertainment.demo,Subscriber C00562,22,38,42,1,1,yearly,Europe
C00563,James Patel,c00563@entertainment.demo,Subscriber C00563,55,25,60,6,1,yearly,South America
C00564,Benjamin Martin,c00564@entertainment.demo,Subscriber C00564,76,12,60,10,0,yearly,South America
C00565,Charlotte Martin,c00565@entertainment.demo,Subscriber C00565,82,6,6,5,0,monthly,Asia
C00566,Ava White,c00566@entertainment.demo,Subscriber C00566,33,35,18,1,1,yearly,North America
C00567,Sophia Brown,c00567@entertainment.demo,Subscriber C00567,66,18,18,7,1,monthly,Asia
C00568,James Patel,c00568@entertainment.demo,Subscriber C00568,41,32,36,8,0,yearly,South America
C00569,Ava Khan,c00569@entertainment.demo,Subscriber C00569,54,26,12,4,0,yearly,South America
C00570,Isabella Brown,c00570@entertainment.demo,Subscriber C00570,72,14,30,10,0,yearly,Africa
C00571,Mia Jackson,c00571@entertainment.demo,Subscriber C00571,41,32,54,8,1,yearly,Asia
C00572,Liam Brown,c00572@entertainment.demo,Subscriber C00572,48,29,6,0,0,yearly,South America
C00573,Lucas Brown,c00573@entertainment.demo,Subscriber C00573,55,25,18,6,1,monthly,South America
C00574,Mia Wilson,c00574@entertainment.demo,Subscriber C00574,38,33,18,5,1,monthly,South America
C00575,Ava Anderson,c00575@entertainment.demo,Subscriber C00575,80,8,12,2,1,yearly,Europe
C00576,Mia Kim,c00576@entertainment.demo,Subscriber C00576,23,37,18,9,0,monthly,Asia
C00577,Leo Kim,c00577@entertainment.demo,Subscriber C00577,21,38,36,10,0,yearly,Africa
C00578,Henry Taylor,c00578@entertainment.demo,Subscriber C00578,66,19,54,0,0,monthly,Europe
C00579,James Kim,c00579@entertainment.demo,Subscriber C00579,38,33,12,1,1,yearly,Africa
C00580,Noah Jackson,c00580@entertainment.demo,Subscriber C00580,51,27,48,3,0,monthly,Europe
C00581,James Smith,c00581@entertainment.demo,Subscriber C00581,71,15,36,7,0,yearly,South America
C00582,Lucas Brown,c00582@entertainment.demo,Subscriber C00582,44,30,12,3,0,yearly,Africa
C00583,Henry White,c00583@entertainment.demo,Subscriber C00583,63,20,48,7,1,yearly,Asia
C00584,Lucas Johnson,c00584@entertainment.demo,Subscriber C00584,72,14,12,0,1,yearly,Asia
C00585,Harper Patel,c00585@entertainment.demo,Subscriber C00585,40,32,12,4,0,yearly,Asia
C00586,Leo Lee,c00586@entertainment.demo,Subscriber C00586,21,38,60,0,1,yearly,Africa
C00587,Olivia Khan,c00587@entertainment.demo,Subscriber C00587,42,31,24,4,0,monthly,Africa
C00588,Charlotte Brown,c00588@entertainment.demo,Subscriber C00588,43,31,60,1,1,monthly,South America
C00589,Leo Anderson,c00589@entertainment.demo,Subscriber C00589,59,23,12,8,0,yearly,Asia
C00590,Sophia White,c00590@entertainment.demo,Subscriber C00590,58,24,36,0,1,monthly,Asia
C00591,Benjamin Anderson,c00591@entertainment.demo,Subscriber C00591,74,13,24,9,1,yearly,North America
C00592,Olivia Thomas,c00592@entertainment.demo,Subscriber C00592,42,31,60,3,0,monthly,Africa
C00593,Amelia Thomas,c00593@entertainment.demo,Subscriber C00593,58,23,6,3,0,yearly,Europe
C00594,Benjamin Moore,c00594@entertainment.demo,Subscriber C00594,22,38,54,8,1,yearly,North America
C00595,Lucas Anderson,c00595@entertainment.demo,Subscriber C00595,68,17,60,9,0,monthly,Africa
C00596,Benjamin Brown,c00596@entertainment.demo,Subscriber C00596,52,27,12,7,0,monthly,North America
C00597,Harper Wilson,c00597@entertainment.demo,Subscriber C00597,31,35,54,6,0,monthly,Asia
C00598,Leo Smith,c00598@entertainment.demo,Subscriber C00598,39,33,12,5,1,yearly,Africa
C00599,Mia Brown,c00599@entertainment.demo,Subscriber C00599,81,8,54,8,0,yearly,Asia
C00600,Ethan White,c00600@entertainment.demo,Subscriber C00600,26,37,12,1,1,yearly,Europe
C00601,Ethan Taylor,c00601@entertainment.demo,Subscriber C00601,61,22,18,3,0,yearly,North America
C00602,Sophia Taylor,c00602@entertainment.demo,Subscriber C00602,77,11,6,7,1,yearly,Africa
C00603,Noah Thomas,c00603@entertainment.demo,Subscriber C00603,61,21,6,3,0,yearly,South America
C00604,Isabella Thomas,c00604@entertainment.demo,Subscriber C00604,74,13,42,8,0,monthly,South America
C00605,Liam Garcia,c00605@entertainment.demo,Subscriber C00605,32,35,60,6,1,yearly,Asia
C00606,Liam Kim,c00606@entertainment.demo,Subscriber C00606,21,38,54,8,1,yearly,South America
C00607,Lucas Wilson,c00607@entertainment.demo,Subscriber C00607,61,22,30,7,1,yearly,Asia
C00608,Harper White,c00608@entertainment.demo,Subscriber C00608,61,22,6,3,1,yearly,South America
C00609,Ethan Patel,c00609@entertainment.demo,Subscriber C00609,77,11,60,8,0,yearly,South America
C00610,Noah Anderson,c00610@entertainment.demo,Subscriber C00610,41,32,60,4,1,yearly,Asia
C00611,Olivia Khan,c00611@entertainment.demo,Subscriber C00611,55,25,54,2,1,monthly,Africa
C00612,Leo Anderson,c00612@entertainment.demo,Subscriber C00612,28,36,30,8,0,yearly,Africa
C00613,Noah White,c00613@entertainment.demo,Subscriber C00613,41,32,6,9,0,yearly,Asia
C00614,Sophia Lee,c00614@entertainment.demo,Subscriber C00614,84,5,18,5,0,yearly,Europe
C00615,Leo Lee,c00615@entertainment.demo,Subscriber C00615,74,13,54,1,1,yearly,North America
C00616,Lucas Moore,c00616@entertainment.demo,Subscriber C00616,65,19,36,8,0,yearly,North America
C00617,Mia Khan,c00617@entertainment.demo,Subscriber C00617,28,36,42,4,0,yearly,Europe
C00618,James Kim,c00618@entertainment.demo,Subscriber C00618,84,5,60,0,0,yearly,North America
C00619,Leo Jackson,c00619@entertainment.demo,Subscriber C00619,21,38,42,1,1,yearly,Asia
C00620,Ethan Taylor,c00620@entertainment.demo,Subscriber C00620,20,38,36,0,0,monthly,Africa
C00621,Leo Wilson,c00621@entertainment.demo,Subscriber C00621,15,39,30,2,1,monthly,Europe
C00622,Olivia Taylor,c00622@entertainment.demo,Subscriber C00622,26,37,24,1,1,yearly,Asia
C00623,Henry Patel,c00623@entertainment.demo,Subscriber C00623,80,8,30,6,0,yearly,Asia
C00624,Ava Brown,c00624@entertainment.demo,Subscriber C00624,54,26,54,4,1,yearly,Europe
C00625,James Wilson,c00625@entertainment.demo,Subscriber C00625,61,22,54,4,1,yearly,Africa
C00626,Charlotte Garcia,c00626@entertainment.demo,Subscriber C00626,43,31,48,2,1,monthly,Asia
C00627,Mia Patel,c00627@entertainment.demo,Subscriber C00627,63,21,42,1,1,yearly,Asia
C00628,Liam Smith,c00628@entertainment.demo,Subscriber C00628,82,7,24,8,0,monthly,South America
C00629,Benjamin Brown,c00629@entertainment.demo,Subscriber C00629,61,22,36,9,0,yearly,Europe
C00630,Ethan Garcia,c00630@entertainment.demo,Subscriber C00630,81,7,18,10,0,yearly,North America
C00631,Noah Brown,c00631@entertainment.demo,Subscriber C00631,65,19,18,5,1,yearly,North America
C00632,Charlotte Garcia,c00632@entertainment.demo,Subscriber C00632,74,13,42,7,1,yearly,North America
C00633,Noah Lee,c00633@entertainment.demo,Subscriber C00633,59,23,54,3,0,yearly,Asia
C00634,Liam Anderson,c00634@entertainment.demo,Subscriber C00634,43,31,60,3,1,yearly,Europe
C00635,Leo Martin,c00635@entertainment.demo,Subscriber C00635,55,25,60,4,1,monthly,Africa
C00636,Amelia Martin,c00636@entertainment.demo,Subscriber C00636,68,17,6,9,0,monthly,South America
C00637,Ava White,c00637@entertainment.demo,Subscriber C00637,64,20,12,7,1,monthly,North America
C00638,Sophia Kim,c00638@entertainment.demo,Subscriber C00638,11,39,60,0,1,monthly,Africa
C00639,Leo Kim,c00639@entertainment.demo,Subscriber C00639,50,28,48,6,1,yearly,Europe
C00640,Leo Patel,c00640@entertainment.demo,Subscriber C00640,64,20,12,4,0,monthly,Asia
C00641,Benjamin Garcia,c00641@entertainment.demo,Subscriber C00641,56,25,30,0,1,monthly,South America
C00642,Sophia White,c00642@entertainment.demo,Subscriber C00642,78,10,42,10,1,yearly,North America
C00643,Benjamin Khan,c00643@entertainment.demo,Subscriber C00643,53,26,24,2,0,monthly,North America
C00644,James Thomas,c00644@entertainment.demo,Subscriber C00644,65,19,30,9,1,yearly,South America
C00645,Benjamin Khan,c00645@entertainment.demo,Subscriber C00645,81,7,42,2,0,yearly,Asia
C00646,James Brown,c00646@entertainment.demo,Subscriber C00646,83,6,30,4,1,yearly,North America
C00647,Amelia White,c00647@entertainment.demo,Subscriber C00647,26,37,24,3,1,monthly,North America
C00648,Amelia Patel,c00648@entertainment.demo,Subscriber C00648,38,33,48,8,1,yearly,Asia
C00649,Henry Anderson,c00649@entertainment.demo,Subscriber C00649,73,14,54,7,1,monthly,Asia
C00650,James Kim,c00650@entertainment.demo,Subscriber C00650,82,7,24,5,0,monthly,Africa
C00651,Noah Martin,c00651@entertainment.demo,Subscriber C00651,56,25,24,7,0,monthly,South America
C00652,James Moore,c00652@entertainment.demo,Subscriber C00652,57,24,24,10,0,yearly,North America
C00653,Harper Anderson,c00653@entertainment.demo,Subscriber C00653,78,10,18,6,1,yearly,Europe
C00654,Ava Moore,c00654@entertainment.demo,Subscriber C00654,71,15,12,1,0,yearly,North America
C00655,Ava Khan,c00655@entertainment.demo,Subscriber C00655,48,29,6,4,1,yearly,Asia
C00656,James Thomas,c00656@entertainment.demo,Subscriber C00656,65,19,12,5,1,monthly,Asia
C00657,Charlotte Khan,c00657@entertainment.demo,Subscriber C00657,41,32,18,2,0,yearly,Africa
C00658,Charlotte Smith,c00658@entertainment.demo,Subscriber C00658,58,24,36,4,0,yearly,Europe
C00659,Ethan Patel,c00659@entertainment.demo,Subscriber C00659,21,38,30,9,1,yearly,South America
C00660,Charlotte Smith,c00660@entertainment.demo,Subscriber C00660,83,6,24,9,1,yearly,North America
C00661,Mia Khan,c00661@entertainment.demo,Subscriber C00661,23,37,18,3,1,yearly,Asia
C00662,Sophia Brown,c00662@entertainment.demo,Subscriber C00662,48,28,12,3,1,monthly,Europe
C00663,Lucas Thomas,c00663@entertainment.demo,Subscriber C00663,27,36,42,3,0,monthly,South America
C00664,Noah Kim,c00664@entertainment.demo,Subscriber C00664,19,38,18,4,0,monthly,North America
C00665,Liam White,c00665@entertainment.demo,Subscriber C00665,45,30,54,8,0,yearly,North America
C00666,James Johnson,c00666@entertainment.demo,Subscriber C00666,38,33,42,0,1,monthly,South America
C00667,Noah White,c00667@entertainment.demo,Subscriber C00667,67,18,60,9,0,monthly,Europe
C00668,Benjamin Brown,c00668@entertainment.demo,Subscriber C00668,84,5,18,0,1,yearly,Europe
C00669,Ethan White,c00669@entertainment.demo,Subscriber C00669,83,6,30,2,1,yearly,Europe
C00670,Ethan Kim,c00670@entertainment.demo,Subscriber C00670,57,24,12,7,0,yearly,South America
C00671,Charlotte Garcia,c00671@entertainment.demo,Subscriber C00671,53,26,6,0,0,yearly,North America
C00672,Ethan Lee,c00672@entertainment.demo,Subscriber C00672,44,30,24,2,1,yearly,Europe
C00673,Sophia Lee,c00673@entertainment.demo,Subscriber C00673,13,39,48,5,0,yearly,Africa
C00674,Harper Martin,c00674@entertainment.demo,Subscriber C00674,32,35,48,9,0,yearly,Asia
C00675,Olivia Smith,c00675@entertainment.demo,Subscriber C00675,77,11,30,3,0,yearly,South America
C00676,Ethan Johnson,c00676@entertainment.demo,Subscriber C00676,30,36,54,3,0,yearly,South America
C00677,Liam Lee,c00677@entertainment.demo,Subscriber C00677,32,35,30,7,0,yearly,North America
C00678,Isabella Thomas,c00678@entertainment.demo,Subscriber C00678,61,22,12,3,1,yearly,North America
C00679,Isabella White,c00679@entertainment.demo,Subscriber C00679,36,33,18,6,0,monthly,Asia
C00680,Ava Moore,c00680@entertainment.demo,Subscriber C00680,35,34,18,7,1,monthly,Europe
C00681,Mia Brown,c00681@entertainment.demo,Subscriber C00681,31,35,36,4,1,yearly,North America
C00682,Olivia White,c00682@entertainment.demo,Subscriber C00682,29,36,6,9,1,monthly,South America
C00683,Isabella Martin,c00683@entertainment.demo,Subscriber C00683,52,27,6,10,0,monthly,Europe
C00684,Amelia Martin,c00684@entertainment.demo,Subscriber C00684,51,27,12,7,1,yearly,Europe
C00685,Ava Garcia,c00685@entertainment.demo,Subscriber C00685,73,14,36,10,1,monthly,Africa
C00686,Leo Johnson,c00686@entertainment.demo,Subscriber C00686,63,20,36,0,0,yearly,North America
C00687,Mia Smith,c00687@entertainment.demo,Subscriber C00687,80,8,48,8,1,monthly,Africa
C00688,Mia Smith,c00688@entertainment.demo,Subscriber C00688,62,21,54,5,1,monthly,Asia
C00689,Charlotte Lee,c00689@entertainment.demo,Subscriber C00689,51,27,42,10,1,yearly,Africa
C00690,James Patel,c00690@entertainment.demo,Subscriber C00690,43,31,36,9,1,monthly,North America
C00691,Benjamin White,c00691@entertainment.demo,Subscriber C00691,83,6,54,10,0,monthly,Asia
C00692,Harper Thomas,c00692@entertainment.demo,Subscriber C00692,74,13,42,3,0,monthly,Europe
C00693,James Taylor,c00693@entertainment.demo,Subscriber C00693,80,9,30,3,0,yearly,North America
C00694,Olivia Garcia,c00694@entertainment.demo,Subscriber C00694,78,10,48,1,0,yearly,South America
C00695,Liam Martin,c00695@entertainment.demo,Subscriber C00695,58,23,36,0,1,monthly,Europe
C00696,Sophia Khan,c00696@entertainment.demo,Subscriber C00696,46,30,30,6,1,yearly,Africa
C00697,Ava Wilson,c00697@entertainment.demo,Subscriber C00697,75,12,36,9,0,yearly,South America
C00698,Leo Martin,c00698@entertainment.demo,Subscriber C00698,76,12,30,9,0,yearly,Asia
C00699,Olivia Anderson,c00699@entertainment.demo,Subscriber C00699,65,19,30,1,1,yearly,North America
C00700,Lucas Brown,c00700@entertainment.demo,Subscriber C00700,67,18,18,9,0,yearly,Asia
C00701,Liam Johnson,c00701@entertainment.demo,Subscriber C00701,62,21,60,7,0,monthly,North America
C00702,Henry Martin,c00702@entertainment.demo,Subscriber C00702,58,23,48,0,0,yearly,Africa
C00703,Sophia Martin,c00703@entertainment.demo,Subscriber C00703,55,25,60,3,0,yearly,South America
C00704,Leo Anderson,c00704@entertainment.demo,Subscriber C00704,31,35,18,2,1,yearly,Asia
C00705,Liam Jackson,c00705@entertainment.demo,Subscriber C00705,52,26,60,9,0,monthly,Africa
C00706,James Smith,c00706@entertainment.demo,Subscriber C00706,58,23,24,2,1,yearly,Europe
C00707,Charlotte Patel,c00707@entertainment.demo,Subscriber C00707,42,31,18,2,0,yearly,North America
C00708,Isabella Moore,c00708@entertainment.demo,Subscriber C00708,49,28,24,7,0,yearly,Africa
C00709,Mia Taylor,c00709@entertainment.demo,Subscriber C00709,73,14,60,9,0,yearly,Asia
C00710,Olivia Smith,c00710@entertainment.demo,Subscriber C00710,78,10,48,8,0,yearly,South America
C00711,Ethan Wilson,c00711@entertainment.demo,Subscriber C00711,74,13,18,5,1,monthly,Europe
C00712,Isabella Brown,c00712@entertainment.demo,Subscriber C00712,33,35,30,6,1,monthly,North America
C00713,Charlotte Patel,c00713@entertainment.demo,Subscriber C00713,62,21,6,0,0,yearly,South America
C00714,Sophia Jackson,c00714@entertainment.demo,Subscriber C00714,38,33,60,7,1,monthly,South America
C00715,Lucas Anderson,c00715@entertainment.demo,Subscriber C00715,81,8,18,4,0,yearly,Asia
C00716,Leo Wilson,c00716@entertainment.demo,Subscriber C00716,63,20,30,9,0,monthly,North America
C00717,Amelia Wilson,c00717@entertainment.demo,Subscriber C00717,59,23,30,3,1,yearly,Africa
C00718,Noah Taylor,c00718@entertainment.demo,Subscriber C00718,62,21,6,10,0,yearly,Africa
C00719,Henry Smith,c00719@entertainment.demo,Subscriber C00719,82,7,54,5,0,yearly,Africa
C00720,Mia Kim,c00720@entertainment.demo,Subscriber C00720,59,23,54,1,0,yearly,Africa
C00721,Liam Johnson,c00721@entertainment.demo,Subscriber C00721,27,36,18,6,1,monthly,Europe
C00722,Leo Jackson,c00722@entertainment.demo,Subscriber C00722,75,12,36,5,0,yearly,Asia
C00723,Isabella Martin,c00723@entertainment.demo,Subscriber C00723,44,30,24,0,0,yearly,South America
C00724,Leo Lee,c00724@entertainment.demo,Subscriber C00724,33,35,6,6,0,monthly,Europe
C00725,Leo Wilson,c00725@entertainment.demo,Subscriber C00725,60,22,42,0,1,yearly,Europe
C00726,Ethan White,c00726@entertainment.demo,Subscriber C00726,67,18,54,4,1,yearly,Europe
C00727,Isabella Kim,c00727@entertainment.demo,Subscriber C00727,81,8,12,9,0,monthly,North America
C00728,Ava Thomas,c00728@entertainment.demo,Subscriber C00728,35,34,30,10,0,monthly,South America
C00729,Henry Lee,c00729@entertainment.demo,Subscriber C00729,41,32,24,6,0,yearly,Europe
C00730,Sophia Kim,c00730@entertainment.demo,Subscriber C00730,39,33,36,5,0,yearly,South America
C00731,Henry Brown,c00731@entertainment.demo,Subscriber C00731,46,30,42,0,1,monthly,Africa
C00732,Sophia Lee,c00732@entertainment.demo,Subscriber C00732,46,29,30,10,0,monthly,North America
C00733,Ava Martin,c00733@entertainment.demo,Subscriber C00733,34,34,12,0,0,yearly,Africa
C00734,Noah Johnson,c00734@entertainment.demo,Subscriber C00734,4,40,12,6,0,yearly,Europe
C00735,James White,c00735@entertainment.demo,Subscriber C00735,34,34,54,0,0,yearly,Europe
C00736,Ethan Anderson,c00736@entertainment.demo,Subscriber C00736,53,26,6,10,0,yearly,Africa
C00737,Isabella Taylor,c00737@entertainment.demo,Subscriber C00737,75,12,42,8,1,monthly,South America
C00738,Henry White,c00738@entertainment.demo,Subscriber C00738,30,36,54,9,0,monthly,Asia
C00739,Olivia Wilson,c00739@entertainment.demo,Subscriber C00739,74,13,18,3,1,monthly,South America
C00740,Liam Wilson,c00740@entertainment.demo,Subscriber C00740,82,7,60,7,0,monthly,Asia
C00741,Liam Anderson,c00741@entertainment.demo,Subscriber C00741,76,11,36,8,1,yearly,Asia
C00742,Henry Lee,c00742@entertainment.demo,Subscriber C00742,66,19,18,6,1,yearly,South America
C00743,Amelia Smith,c00743@entertainment.demo,Subscriber C00743,47,29,18,5,1,monthly,South America
C00744,Leo Wilson,c00744@entertainment.demo,Subscriber C00744,59,23,30,4,1,monthly,Africa
C00745,Noah Wilson,c00745@entertainment.demo,Subscriber C00745,66,19,60,3,1,yearly,Africa
C00746,Ethan Moore,c00746@entertainment.demo,Subscriber C00746,52,27,36,6,0,monthly,North America
C00747,Amelia Smith,c00747@entertainment.demo,Subscriber C00747,17,39,60,2,1,yearly,Asia
C00748,Noah Brown,c00748@entertainment.demo,Subscriber C00748,68,17,54,1,0,yearly,Europe
C00749,Harper Khan,c00749@entertainment.demo,Subscriber C00749,82,7,24,7,1,monthly,Europe
C00750,Lucas Patel,c00750@entertainment.demo,Subscriber C00750,23,37,12,4,1,monthly,Africa
C00751,Henry Anderson,c00751@entertainment.demo,Subscriber C00751,34,34,12,2,0,yearly,Europe
C00752,Harper Anderson,c00752@entertainment.demo,Subscriber C00752,65,19,36,6,0,yearly,South America
C00753,Mia Jackson,c00753@entertainment.demo,Subscriber C00753,79,9,30,5,0,monthly,Asia
C00754,Mia Anderson,c00754@entertainment.demo,Subscriber C00754,68,17,36,2,1,monthly,South America
C00755,Ethan Thomas,c00755@entertainment.demo,Subscriber C00755,72,15,24,5,0,yearly,North America
C00756,Ava Jackson,c00756@entertainment.demo,Subscriber C00756,59,23,36,7,1,yearly,Asia
C00757,Mia Khan,c00757@entertainment.demo,Subscriber C00757,57,24,36,4,0,yearly,South America
C00758,Amelia Kim,c00758@entertainment.demo,Subscriber C00758,43,31,12,8,0,yearly,South America
C00759,Harper Jackson,c00759@entertainment.demo,Subscriber C00759,74,13,6,8,1,yearly,South America
C00760,James Wilson,c00760@entertainment.demo,Subscriber C00760,66,19,30,9,0,yearly,South America
C00761,Mia Taylor,c00761@entertainment.demo,Subscriber C00761,85,4,24,5,1,yearly,Africa
C00762,Ava White,c00762@entertainment.demo,Subscriber C00762,80,9,12,7,1,monthly,Asia
C00763,Henry Anderson,c00763@entertainment.demo,Subscriber C00763,49,28,42,5,1,monthly,Asia
C00764,Sophia Moore,c00764@entertainment.demo,Subscriber C00764,54,26,36,6,0,yearly,Africa
C00765,Charlotte Johnson,c00765@entertainment.demo,Subscriber C00765,54,26,42,1,1,monthly,Africa
C00766,Harper White,c00766@entertainment.demo,Subscriber C00766,81,8,42,6,1,monthly,Europe
C00767,Olivia Thomas,c00767@entertainment.demo,Subscriber C00767,46,29,6,8,1,monthly,Asia
C00768,Benjamin Wilson,c00768@entertainment.demo,Subscriber C00768,53,26,6,5,1,yearly,Asia
C00769,Lucas Smith,c00769@entertainment.demo,Subscriber C00769,52,27,18,7,0,yearly,North America
C00770,Isabella Kim,c00770@entertainment.demo,Subscriber C00770,77,11,30,10,1,yearly,North America
C00771,Henry Patel,c00771@entertainment.demo,Subscriber C00771,79,9,6,9,1,monthly,Europe
C00772,Amelia Taylor,c00772@entertainment.demo,Subscriber C00772,66,19,42,1,0,yearly,Asia
C00773,Harper Taylor,c00773@entertainment.demo,Subscriber C00773,84,5,30,6,1,yearly,Asia
C00774,Olivia Smith,c00774@entertainment.demo,Subscriber C00774,56,25,24,0,0,monthly,North America
C00775,Liam Kim,c00775@entertainment.demo,Subscriber C00775,65,19,42,4,1,monthly,Asia
C00776,Leo Patel,c00776@entertainment.demo,Subscriber C00776,66,18,36,9,1,monthly,Europe
C00777,Sophia Kim,c00777@entertainment.demo,Subscriber C00777,70,16,42,3,1,yearly,North America
C00778,Isabella Johnson,c00778@entertainment.demo,Subscriber C00778,37,33,60,8,1,yearly,North America
C00779,Leo Jackson,c00779@entertainment.demo,Subscriber C00779,84,6,48,4,0,yearly,South America
C00780,Amelia Smith,c00780@entertainment.demo,Subscriber C00780,26,37,12,9,0,yearly,Asia
C00781,Charlotte Thomas,c00781@entertainment.demo,Subscriber C00781,49,28,12,1,1,yearly,Asia
C00782,Ethan Khan,c00782@entertainment.demo,Subscriber C00782,80,8,42,9,0,yearly,Asia
C00783,Noah Lee,c00783@entertainment.demo,Subscriber C00783,72,15,48,8,1,yearly,Asia
C00784,Benjamin White,c00784@entertainment.demo,Subscriber C00784,68,17,48,3,1,yearly,South America
C00785,Isabella Brown,c00785@entertainment.demo,Subscriber C00785,70,16,24,0,1,yearly,Europe
C00786,Benjamin Garcia,c00786@entertainment.demo,Subscriber C00786,52,27,60,6,0,yearly,Asia
C00787,Benjamin White,c00787@entertainment.demo,Subscriber C00787,62,21,30,6,1,monthly,Europe
C00788,James Khan,c00788@entertainment.demo,Subscriber C00788,7,40,60,7,0,yearly,Asia
C00789,Olivia Jackson,c00789@entertainment.demo,Subscriber C00789,26,37,54,2,1,yearly,North America
C00790,Leo Smith,c00790@entertainment.demo,Subscriber C00790,67,18,30,6,0,yearly,Europe
C00791,Leo Brown,c00791@entertainment.demo,Subscriber C00791,81,8,18,10,0,yearly,North America
C00792,Olivia Lee,c00792@entertainment.demo,Subscriber C00792,75,12,42,8,1,monthly,North America
C00793,Lucas White,c00793@entertainment.demo,Subscriber C00793,83,6,18,9,1,yearly,Asia
C00794,Charlotte Garcia,c00794@entertainment.demo,Subscriber C00794,64,20,6,7,1,yearly,Europe
C00795,Lucas Wilson,c00795@entertainment.demo,Subscriber C00795,71,15,60,9,0,monthly,North America
C00796,Mia Jackson,c00796@entertainment.demo,Subscriber C00796,56,24,12,3,1,yearly,North America
C00797,Noah Garcia,c00797@entertainment.demo,Subscriber C00797,46,29,36,8,1,monthly,Asia
C00798,Harper Martin,c00798@entertainment.demo,Subscriber C00798,28,36,36,9,1,yearly,Africa
C00799,Harper Johnson,c00799@entertainment.demo,Subscriber C00799,73,14,36,6,1,yearly,Asia
C00800,Olivia Kim,c00800@entertainment.demo,Subscriber C00800,68,17,60,5,1,monthly,South America
C00801,Ethan Khan,c00801@entertainment.demo,Subscriber C00801,13,39,60,4,1,yearly,Asia
C00802,Isabella Lee,c00802@entertainment.demo,Subscriber C00802,35,34,6,2,0,yearly,Africa
C00803,Henry Wilson,c00803@entertainment.demo,Subscriber C00803,77,10,30,4,1,monthly,Africa
C00804,Henry Anderson,c00804@entertainment.demo,Subscriber C00804,84,5,54,5,1,yearly,Europe
C00805,Leo Jackson,c00805@entertainment.demo,Subscriber C00805,37,33,18,2,1,yearly,North America
C00806,Olivia Garcia,c00806@entertainment.demo,Subscriber C00806,85,4,12,3,0,yearly,Asia
C00807,Noah Moore,c00807@entertainment.demo,Subscriber C00807,77,11,30,10,0,yearly,North America
C00808,Henry Khan,c00808@entertainment.demo,Subscriber C00808,53,26,18,2,1,yearly,Africa
C00809,James Thomas,c00809@entertainment.demo,Subscriber C00809,80,8,48,8,1,yearly,Europe
C00810,Ethan Taylor,c00810@entertainment.demo,Subscriber C00810,82,7,6,8,1,yearly,Europe
C00811,Amelia White,c00811@entertainment.demo,Subscriber C00811,63,20,30,4,0,yearly,South America
C00812,Sophia Anderson,c00812@entertainment.demo,Subscriber C00812,75,12,36,1,1,monthly,Europe
C00813,Lucas Moore,c00813@entertainment.demo,Subscriber C00813,25,37,30,6,0,yearly,Europe
C00814,Lucas Martin,c00814@entertainment.demo,Subscriber C00814,68,17,48,1,0,monthly,Europe
C00815,Sophia White,c00815@entertainment.demo,Subscriber C00815,76,12,36,4,0,yearly,Europe
C00816,Sophia Taylor,c00816@entertainment.demo,Subscriber C00816,49,28,6,5,1,yearly,North America
C00817,Harper Khan,c00817@entertainment.demo,Subscriber C00817,66,18,60,7,0,yearly,Africa
C00818,Lucas Thomas,c00818@entertainment.demo,Subscriber C00818,46,29,48,7,1,yearly,South America
C00819,Noah Khan,c00819@entertainment.demo,Subscriber C00819,43,31,30,10,1,yearly,Europe
C00820,Lucas White,c00820@entertainment.demo,Subscriber C00820,71,15,30,7,1,yearly,North America
C00821,Isabella Thomas,c00821@entertainment.demo,Subscriber C00821,28,36,36,0,1,yearly,Europe
C00822,Olivia Johnson,c00822@entertainment.demo,Subscriber C00822,78,10,42,10,0,yearly,South America
C00823,Ava Patel,c00823@entertainment.demo,Subscriber C00823,12,39,60,8,0,yearly,Africa
C00824,Harper Brown,c00824@entertainment.demo,Subscriber C00824,71,15,24,10,0,yearly,Europe
C00825,Harper Garcia,c00825@entertainment.demo,Subscriber C00825,21,38,60,0,1,yearly,South America
C00826,Leo Kim,c00826@entertainment.demo,Subscriber C00826,51,27,36,0,1,yearly,North America
C00827,Harper Smith,c00827@entertainment.demo,Subscriber C00827,83,6,12,4,1,yearly,Asia
C00828,Noah Anderson,c00828@entertainment.demo,Subscriber C00828,76,11,60,4,1,monthly,Europe
