customer_id,name,email,company,last_login_at,current_sessions,previous_sessions,support_complaints,payment_delay,industry,country,billing_cycle
A-e4144b,Henry Jackson,ae4144b@ravenstack.demo,Company_316,2024-12-23,30,16,3,0,EdTech,UK,yearly
A-e43bf7,Mia Martin,ae43bf7@ravenstack.demo,Company_215,2024-12-08,8,22,5,0,Cybersecurity,AU,yearly
A-e4bf56,Sophia Anderson,ae4bf56@ravenstack.demo,Company_272,2024-12-23,18,29,8,0,HealthTech,IN,monthly
A-e51ec7,Ethan Lee,ae51ec7@ravenstack.demo,Company_113,2024-12-05,14,7,3,0,FinTech,CA,monthly
A-e5d6ab,Ava Moore,ae5d6ab@ravenstack.demo,Company_7,2024-12-02,9,27,3,0,EdTech,US,yearly
A-e60f9d,Olivia Johnson,ae60f9d@ravenstack.demo,Company_178,2024-10-29,0,0,2,0,FinTech,US,yearly
A-e61e98,Amelia Martin,ae61e98@ravenstack.demo,Company_115,2024-12-27,10,0,6,0,FinTech,US,yearly
A-e693b6,James Brown,ae693b6@ravenstack.demo,Company_240,2024-12-31,30,13,1,0,FinTech,AU,yearly
A-e6afc1,Harper Lee,ae6afc1@ravenstack.demo,Company_346,2024-12-16,11,7,0,1,DevTools,US,monthly
A-e7a1e2,Charlotte Martin,ae7a1e2@ravenstack.demo,Company_295,2024-12-21,44,50,1,0,Cybersecurity,US,yearly
A-e7beab,Henry Anderson,ae7beab@ravenstack.demo,Company_458,2024-10-13,0,0,6,0,EdTech,DE,monthly
A-e83938,Harper White,ae83938@ravenstack.demo,Company_111,2024-12-15,9,0,4,1,DevTools,UK,yearly
A-e888d1,Charlotte Patel,ae888d1@ravenstack.demo,Company_102,2024-12-19,23,11,5,0,Cybersecurity,US,monthly
A-e89151,Harper Wilson,ae89151@ravenstack.demo,Company_234,2024-12-30,53,5,2,0,FinTech,UK,yearly
A-e98302,Ava Brown,ae98302@ravenstack.demo,Company_286,2024-12-12,5,11,9,0,EdTech,US,yearly
A-eafc6e,Henry Brown,aeafc6e@ravenstack.demo,Company_149,2024-11-30,0,21,1,0,DevTools,US,monthly
A-eb1312,Leo Patel,aeb1312@ravenstack.demo,Company_322,2024-12-18,15,47,1,0,FinTech,US,yearly
A-eb2fdc,Noah Jackson,aeb2fdc@ravenstack.demo,Company_216,2024-11-29,0,53,5,0,DevTools,AU,yearly
A-eb7c38,Noah Martin,aeb7c38@ravenstack.demo,Company_47,2024-12-15,8,26,5,0,DevTools,AU,yearly
A-eb7fac,Ava Moore,aeb7fac@ravenstack.demo,Company_28,2024-12-19,10,28,4,0,DevTools,US,monthly
A-ed510f,Amelia Khan,aed510f@ravenstack.demo,Company_361,2024-12-17,28,13,9,0,Cybersecurity,IN,monthly
A-ee42db,Olivia Khan,aee42db@ravenstack.demo,Company_77,2024-12-26,41,26,4,0,EdTech,DE,monthly
A-ef84cf,Henry Lee,aef84cf@ravenstack.demo,Company_274,2024-12-31,27,14,5,0,EdTech,US,monthly
A-f03140,Noah Patel,af03140@ravenstack.demo,Company_209,2024-12-30,21,27,7,0,DevTools,IN,yearly
A-f17767,Henry Thomas,af17767@ravenstack.demo,Company_123,2024-12-25,40,0,3,0,DevTools,US,yearly
A-f19409,Ava Smith,af19409@ravenstack.demo,Company_105,2024-12-27,22,53,3,1,DevTools,US,yearly
A-f19b24,Mia Patel,af19b24@ravenstack.demo,Company_462,2024-11-03,0,20,2,0,Cybersecurity,US,monthly
A-f1f639,Harper Brown,af1f639@ravenstack.demo,Company_296,2024-12-20,23,0,7,0,EdTech,US,monthly
A-f25509,Ava Smith,af25509@ravenstack.demo,Company_92,2024-12-28,27,0,6,1,EdTech,US,yearly
A-f3ff05,James Johnson,af3ff05@ravenstack.demo,Company_44,2024-12-31,12,12,3,0,FinTech,IN,monthly
A-f44180,Sophia Wilson,af44180@ravenstack.demo,Company_376,2024-12-15,30,9,2,1,Cybersecurity,UK,yearly
A-f446b6,Sophia Khan,af446b6@ravenstack.demo,Company_36,2024-12-14,15,27,8,0,DevTools,DE,yearly
A-f45426,Henry White,af45426@ravenstack.demo,Company_172,2024-12-26,59,21,3,1,HealthTech,US,monthly
A-f51f16,Lucas Thomas,af51f16@ravenstack.demo,Company_282,2024-12-08,8,12,4,0,HealthTech,US,yearly
A-f5641b,Noah Martin,af5641b@ravenstack.demo,Company_382,2024-12-11,20,35,4,0,EdTech,US,monthly
A-f6b2fb,Isabella Garcia,af6b2fb@ravenstack.demo,Company_418,2024-12-24,16,0,5,1,DevTools,AU,monthly
A-f92792,Benjamin Patel,af92792@ravenstack.demo,Company_67,2024-12-27,33,11,2,1,FinTech,US,yearly
A-f97b9a,Isabella Thomas,af97b9a@ravenstack.demo,Company_159,2024-12-29,24,28,7,0,FinTech,US,yearly
A-f9cc74,Liam Moore,af9cc74@ravenstack.demo,Company_360,2024-12-31,13,24,6,0,DevTools,FR,monthly
A-fa2041,Sophia Moore,afa2041@ravenstack.demo,Company_211,2024-12-26,45,9,1,0,HealthTech,US,yearly
A-fa3095,Amelia Kim,afa3095@ravenstack.demo,Company_174,2024-12-15,28,58,5,0,FinTech,US,yearly
A-faa28c,Leo Martin,afaa28c@ravenstack.demo,Company_91,2024-12-28,38,6,4,0,HealthTech,US,monthly
A-fabe19,Harper Garcia,afabe19@ravenstack.demo,Company_97,2024-12-25,42,12,3,1,DevTools,UK,monthly
A-fb186e,Ava Martin,afb186e@ravenstack.demo,Company_131,2024-10-28,0,0,6,0,EdTech,IN,yearly
A-fce879,Harper Moore,afce879@ravenstack.demo,Company_291,2024-11-30,0,16,2,0,EdTech,UK,yearly
A-fd7ad3,Ava Kim,afd7ad3@ravenstack.demo,Company_100,2024-11-25,0,37,8,0,Cybersecurity,US,monthly
A-fd9422,Liam Johnson,afd9422@ravenstack.demo,Company_263,2024-12-30,36,33,6,1,Cybersecurity,US,yearly
A-fda07f,Isabella Brown,afda07f@ravenstack.demo,Company_230,2024-12-31,50,7,5,0,Cybersecurity,FR,monthly
A-fdfc91,James Patel,afdfc91@ravenstack.demo,Company_414,2024-11-19,0,20,5,0,Cybersecurity,US,monthly
A-fe79a5,Harper Khan,afe79a5@ravenstack.demo,Company_81,2024-12-08,8,7,4,0,HealthTech,IN,yearly
A-ff3c73,Liam Lee,aff3c73@ravenstack.demo,Company_244,2024-12-28,32,13,2,0,HealthTech,AU,yearly
A-ff79f2,Harper Smith,aff79f2@ravenstack.demo,Company_165,2024-11-22,0,29,2,1,DevTools,US,monthly
A-ffc04f,Mia Garcia,affc04f@ravenstack.demo,Company_307,2024-12-09,17,19,7,0,EdTech,US,monthly
A-ffdfd5,Amelia Garcia,affdfd5@ravenstack.demo,Company_365,2024-12-21,18,23,0,0,EdTech,US,yearly
